Nombre,Fecha de inicio del periodo,Fecha de fin del periodo,Distancia,Velocidad máxima,Duración de conducción,Duración del cliente,Paradas en los clientes,Tiempo fuera del cliente,Duración en Casa,Tiempo en ralentí
T672,2024-07-01,2024-07-31 23:59:59,4856.5810546875,114,7 days 13:09:09,0 days 00:06:13,1,"23 days, 10:44:37",0 days,2 days 07:23:47
T672,2024-08-01,2024-08-31 23:59:59,6388.47705078125,107,8 days 21:47:15,0 days 00:14:27,1,"22 days, 1:58:17",0 days,2 days 18:36:13
T672,2024-09-01,2024-09-30 23:59:59,5814.724609375,112,8 days 10:33:35,0 days 00:11:03,3,"21 days, 13:15:21",0 days,2 days 10:14:31
T672,2024-10-01,2024-10-31 23:59:59,5273.2607421875,107,8 days 02:01:02,0 days 00:00:00,0,"22 days, 21:58:57",0 days,2 days 01:20:04
T672,2024-11-01,2024-11-30 23:59:59,6690.86181640625,112,9 days 05:24:12,0 days 00:00:00,0,"20 days, 18:35:47",0 days,3 days 20:12:32
T672,2024-12-01,2024-12-31 23:59:59,6412.29443359375,112,8 days 05:38:29,0 days 00:00:00,0,"22 days, 18:21:30",0 days,3 days 13:59:51
T672,2025-01-01,2025-01-31 23:59:59,6701.09130859375,142,8 days 04:16:34,0 days 00:00:00,0,"22 days, 19:43:25",0 days,2 days 19:39:02
T672,2025-02-01,2025-02-28 23:59:59,7834.8251953125,135,8 days 00:47:49,0 days 00:00:00,0,"19 days, 23:12:10",0 days,2 days 19:35:47
T672,2025-03-01,2025-03-31 23:59:59,282.30084228515625,111,0 days 07:42:27,0 days 00:00:00,0,"30 days, 16:17:32",0 days,0 days 02:25:33
T672,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T672,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T672,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T672,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T672,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T673,2024-01-01,2024-01-31 23:59:59,7474.263671875,129,8 days 04:16:54,0 days 00:00:00,0,"22 days, 19:43:05",0 days,1 days 13:45:57
T673,2024-02-01,2024-02-29 23:59:59,8568.91015625,135,9 days 14:12:26,0 days 00:00:00,0,"19 days, 9:47:33",0 days,1 days 16:57:07
T673,2024-03-01,2024-03-31 23:59:59,4669.97998046875,116,7 days 07:16:11,0 days 00:07:25,1,"23 days, 16:36:23",0 days,1 days 19:03:19
T673,2024-04-01,2024-04-30 23:59:59,7045.21875,114,8 days 17:05:02,0 days 00:00:00,0,"21 days, 6:54:57",0 days,1 days 18:01:16
T673,2024-05-01,2024-05-31 23:59:59,5935.6259765625,118,8 days 05:16:08,0 days 00:00:00,0,"22 days, 18:43:51",0 days,1 days 14:41:44
T673,2024-06-01,2024-06-30 23:59:59,5853.7587890625,125,7 days 12:06:46,0 days 00:04:29,1,"22 days, 11:48:44",0 days,1 days 08:14:13
T673,2024-07-01,2024-07-31 23:59:59,5843.75927734375,118,8 days 20:24:43,0 days 00:00:00,0,"22 days, 3:35:16",0 days,1 days 17:08:36
T673,2024-08-01,2024-08-31 23:59:59,6311.24462890625,120,9 days 00:51:22,0 days 00:00:00,0,"21 days, 23:08:37",0 days,1 days 11:05:23
T673,2024-09-01,2024-09-30 23:59:59,5969.6806640625,127,8 days 16:15:13,0 days 00:11:37,1,"21 days, 7:33:09",0 days,1 days 10:09:16
T673,2024-10-01,2024-10-31 23:59:59,4846.5927734375,120,7 days 16:36:53,0 days 00:00:00,0,"23 days, 7:23:06",0 days,1 days 10:58:26
T673,2024-11-01,2024-11-30 23:59:59,5958.435546875,118,8 days 08:23:17,0 days 00:00:00,0,"21 days, 15:36:42",0 days,1 days 17:20:44
T673,2024-12-01,2024-12-31 23:59:59,5567.40673828125,131,7 days 07:52:29,0 days 00:00:00,0,"23 days, 16:07:30",0 days,1 days 07:49:52
T673,2025-01-01,2025-01-31 23:59:59,5545.0966796875,136,7 days 23:02:18,0 days 01:57:36,1,"22 days, 23:00:05",0 days,1 days 10:55:38
T673,2025-02-01,2025-02-28 23:59:59,6737.53076171875,129,7 days 17:35:48,0 days 00:47:49,2,"20 days, 5:36:22",0 days,1 days 18:42:44
T673,2025-03-01,2025-03-31 23:59:59,5679.42529296875,105,8 days 07:53:27,0 days 00:06:31,1,"22 days, 16:00:01",0 days,2 days 00:09:39
T673,2025-04-01,2025-04-30 23:59:59,5665.93115234375,129,7 days 03:06:25,0 days 00:00:00,0,"22 days, 20:53:34",0 days,2 days 10:55:22
T673,2025-05-01,2025-05-31 23:59:59,7404.27880859375,120,8 days 19:14:59,0 days 00:00:00,0,"22 days, 4:45:00",0 days,1 days 15:50:47
T673,2025-06-01,2025-06-30 23:59:59,4745.65234375,123,5 days 16:13:21,0 days 00:00:00,0,"24 days, 7:46:38",0 days,1 days 02:12:07
T673,2025-07-01,2025-07-31 23:59:59,7588.12646484375,118,8 days 23:03:12,0 days 01:00:24,2,"21 days, 23:56:23",0 days,2 days 03:36:31
T673,2025-08-01,2025-08-31 23:59:59,8347.3525390625,116,9 days 21:47:57,0 days 00:00:00,0,"21 days, 2:12:02",0 days,2 days 07:18:02
T674,2024-01-01,2024-01-31 23:59:59,7378.50341796875,125,8 days 04:07:29,0 days 00:00:00,0,"22 days, 19:52:30",0 days,1 days 01:17:55
T674,2024-02-01,2024-02-29 23:59:59,4404.52685546875,125,5 days 07:32:28,0 days 00:00:00,0,"23 days, 16:27:31",0 days,0 days 18:15:01
T674,2024-03-01,2024-03-31 23:59:59,7167.10498046875,125,8 days 18:59:03,0 days 00:00:00,0,"22 days, 5:00:56",0 days,1 days 11:57:22
T674,2024-04-01,2024-04-30 23:59:59,6484.49267578125,122,7 days 22:41:10,0 days 00:00:00,0,"22 days, 1:18:49",0 days,1 days 13:11:30
T674,2024-05-01,2024-05-31 23:59:59,8086.1220703125,120,9 days 05:44:24,0 days 00:00:00,0,"21 days, 18:15:35",0 days,1 days 14:16:04
T674,2024-06-01,2024-06-30 23:59:59,6100.09912109375,129,8 days 06:31:49,0 days 00:00:00,0,"21 days, 17:28:10",0 days,1 days 15:44:27
T674,2024-07-01,2024-07-31 23:59:59,5264.8408203125,120,7 days 08:23:29,0 days 00:00:00,0,"23 days, 15:36:30",0 days,1 days 14:03:30
T674,2024-08-01,2024-08-31 23:59:59,6003.45361328125,123,8 days 22:58:53,0 days 00:10:34,1,"22 days, 0:50:32",0 days,1 days 12:51:17
T674,2024-09-01,2024-09-30 23:59:59,5295.0673828125,120,8 days 03:51:06,0 days 00:19:25,1,"21 days, 19:49:28",0 days,1 days 14:39:21
T674,2024-10-01,2024-10-31 23:59:59,3274.232421875,120,5 days 03:01:35,0 days 00:00:00,0,"25 days, 20:58:24",0 days,1 days 13:02:49
T674,2024-11-01,2024-11-30 23:59:59,1745.595703125,131,2 days 13:48:13,0 days 00:04:23,1,"27 days, 10:07:23",0 days,0 days 17:49:00
T674,2024-12-01,2024-12-31 23:59:59,2692.157958984375,127,4 days 12:07:38,0 days 00:53:00,2,"26 days, 10:59:21",0 days,1 days 06:01:46
T674,2025-01-01,2025-01-31 23:59:59,4715.1826171875,123,5 days 21:41:20,0 days 01:02:21,2,"25 days, 1:16:18",0 days,1 days 14:01:23
T674,2025-02-01,2025-02-28 23:59:59,5283.587890625,120,6 days 06:16:31,0 days 00:00:00,0,"21 days, 17:43:28",0 days,1 days 02:37:44
T674,2025-03-01,2025-03-31 23:59:59,9996.7998046875,123,9 days 22:41:04,0 days 00:00:00,0,"21 days, 1:18:55",0 days,1 days 12:25:11
T674,2025-04-01,2025-04-30 23:59:59,5805.41357421875,118,8 days 12:25:22,0 days 00:00:00,0,"21 days, 11:34:37",0 days,1 days 13:43:34
T674,2025-05-01,2025-05-31 23:59:59,4720.56640625,116,7 days 06:14:36,0 days 00:00:00,0,"23 days, 17:45:23",0 days,1 days 12:32:01
T674,2025-06-01,2025-06-30 23:59:59,1911.8038330078125,103,2 days 21:48:18,0 days 00:00:00,0,"27 days, 2:11:41",0 days,0 days 13:19:59
T674,2025-07-01,2025-07-31 23:59:59,8314.9267578125,114,9 days 16:25:29,0 days 00:00:00,0,"21 days, 7:34:30",0 days,1 days 00:19:11
T674,2025-08-01,2025-08-31 23:59:59,6012.193359375,122,8 days 03:01:58,0 days 00:00:00,0,"22 days, 20:58:01",0 days,1 days 19:59:42
T675,2024-01-01,2024-01-31 23:59:59,15.009796142578125,74,0 days 01:13:03,0 days 00:00:00,0,"30 days, 22:46:56",0 days,0 days 00:00:31
T675,2024-02-01,2024-02-29 23:59:59,1395.641357421875,129,1 days 13:09:32,0 days 00:00:00,0,"34 days, 19:19:21",0 days,0 days 16:16:25
T675,2024-03-01,2024-03-31 23:59:59,6733.4033203125,131,6 days 13:20:17,0 days 00:00:00,0,"55 days, 10:39:41",0 days,0 days 02:32:06
T675,2024-04-01,2024-04-30 23:59:59,8263.2314453125,123,7 days 13:40:19,0 days 00:52:20,1,"52 days, 9:27:20",0 days,0 days 00:29:43
T675,2024-05-01,2024-05-31 23:59:59,6390.90234375,131,6 days 01:35:42,0 days 00:00:00,0,"55 days, 22:24:16",0 days,0 days 00:37:39
T675,2024-06-01,2024-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"59 days, 23:59:58",0 days,0 days 00:00:00
T675,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"61 days, 23:59:58",0 days,0 days 00:00:00
T675,2024-08-01,2024-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"61 days, 23:59:58",0 days,0 days 00:00:00
T675,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"59 days, 23:59:58",0 days,0 days 00:00:00
T675,2024-10-01,2024-10-31 23:59:59,2854.373046875,123,4 days 09:52:48,0 days 00:00:00,0,"57 days, 14:07:10",0 days,1 days 18:18:24
T675,2024-11-01,2024-11-30 23:59:59,7587.82666015625,138,9 days 22:07:44,0 days 00:35:25,1,"50 days, 1:16:49",0 days,3 days 12:52:50
T675,2024-12-01,2024-12-31 23:59:59,6556.48974609375,135,8 days 15:06:31,0 days 00:00:00,0,"53 days, 8:53:27",0 days,3 days 05:43:13
T675,2025-01-01,2025-01-31 23:59:59,9522.625,144,9 days 19:18:03,0 days 00:00:00,0,"52 days, 4:41:55",0 days,4 days 04:52:35
T675,2025-02-01,2025-02-28 23:59:59,7497.05419921875,131,6 days 20:17:12,0 days 00:00:00,0,"49 days, 3:42:46",0 days,2 days 15:45:32
T675,2025-03-01,2025-03-31 23:59:59,15758.26953125,127,14 days 07:38:23,0 days 00:00:00,0,"47 days, 16:21:35",0 days,7 days 10:55:16
T675,2025-04-01,2025-04-30 23:59:59,13286.3271484375,127,11 days 14:50:13,0 days 00:00:00,0,"48 days, 9:09:45",0 days,6 days 05:12:11
T675,2025-05-01,2025-05-31 23:59:59,10684.23046875,133,10 days 11:07:26,0 days 00:00:00,0,"51 days, 12:52:32",0 days,5 days 21:14:14
T675,2025-06-01,2025-06-30 23:59:59,7431.98095703125,131,8 days 15:35:48,0 days 00:00:00,0,"51 days, 8:24:10",0 days,4 days 00:22:39
T675,2025-07-01,2025-07-31 23:59:59,7564.4765625,131,7 days 07:33:12,0 days 00:00:00,0,"54 days, 16:26:46",0 days,3 days 01:21:20
T675,2025-08-01,2025-08-31 23:59:59,8671.408203125,129,8 days 20:35:04,0 days 00:00:00,0,"53 days, 3:24:54",0 days,4 days 23:58:52
T676,2024-01-01,2024-01-31 23:59:59,1.6926765441894531,12,0 days 00:38:37,0 days 00:00:00,0,"30 days, 23:21:22",0 days,0 days 00:18:37
T676,2024-02-01,2024-02-29 23:59:59,686.9064331054688,96,1 days 11:06:24,0 days 00:00:00,0,"27 days, 12:53:35",0 days,0 days 10:09:46
T676,2024-03-01,2024-03-31 23:59:59,0.16709822416305542,0,0 days 00:00:28,0 days 00:00:00,0,"30 days, 23:59:31",0 days,0 days 00:16:00
T676,2024-04-01,2024-04-30 23:59:59,286.994384765625,105,0 days 09:50:59,0 days 00:00:00,0,"29 days, 14:09:00",0 days,0 days 05:10:30
T676,2024-05-01,2024-05-31 23:59:59,3412.464599609375,129,3 days 10:56:56,0 days 00:00:00,0,"27 days, 13:03:03",0 days,0 days 18:12:04
T676,2024-06-01,2024-06-30 23:59:59,142.5804901123047,127,0 days 04:46:04,0 days 00:00:00,0,"29 days, 19:13:55",0 days,0 days 02:50:41
T676,2024-07-01,2024-07-31 23:59:59,2312.992919921875,127,2 days 10:56:24,0 days 00:00:00,0,"28 days, 13:03:35",0 days,0 days 14:18:45
T676,2024-08-01,2024-08-31 23:59:59,2182.77197265625,122,2 days 11:15:03,0 days 00:00:00,0,"28 days, 12:44:56",0 days,0 days 13:58:22
T676,2024-09-01,2024-09-30 23:59:59,8792.3447265625,129,9 days 11:24:47,0 days 00:00:00,0,"20 days, 12:35:12",0 days,1 days 10:33:36
T676,2024-10-01,2024-10-31 23:59:59,5914.77783203125,122,7 days 12:41:45,0 days 00:00:00,0,"23 days, 11:18:14",0 days,1 days 14:01:58
T676,2024-11-01,2024-11-30 23:59:59,7410.70556640625,131,8 days 16:58:32,0 days 00:00:00,0,"21 days, 7:01:27",0 days,1 days 19:44:05
T676,2024-12-01,2024-12-31 23:59:59,9116.9736328125,131,9 days 05:19:03,0 days 00:00:00,0,"21 days, 18:40:56",0 days,1 days 16:13:52
T676,2025-01-01,2025-01-31 23:59:59,9377.4814453125,127,9 days 17:56:35,0 days 00:00:00,0,"21 days, 6:03:24",0 days,1 days 21:08:18
T676,2025-02-01,2025-02-28 23:59:59,10161.4267578125,131,8 days 08:32:17,0 days 00:00:00,0,"19 days, 15:27:42",0 days,1 days 13:24:47
T676,2025-03-01,2025-03-31 23:59:59,6478.10302734375,127,6 days 00:48:22,0 days 00:00:00,0,"24 days, 23:11:37",0 days,1 days 07:45:33
T676,2025-04-01,2025-04-30 23:59:59,5058.4306640625,123,5 days 22:31:25,0 days 00:00:00,0,"24 days, 1:28:34",0 days,1 days 15:20:23
T676,2025-05-01,2025-05-31 23:59:59,11198.072265625,131,10 days 08:24:37,0 days 00:00:00,0,"20 days, 15:35:22",0 days,2 days 05:13:32
T676,2025-06-01,2025-06-30 23:59:59,8114.345703125,120,9 days 12:30:27,0 days 00:00:00,0,"20 days, 11:29:32",0 days,2 days 09:55:29
T676,2025-07-01,2025-07-31 23:59:59,5318.16748046875,129,6 days 03:36:47,0 days 00:00:00,0,"24 days, 20:23:12",0 days,2 days 03:02:10
T676,2025-08-01,2025-08-31 23:59:59,4696.5908203125,125,6 days 04:30:59,0 days 00:00:00,0,"24 days, 19:29:00",0 days,1 days 22:18:11
T677,2024-01-01,2024-01-31 23:59:59,7585.2880859375,125,8 days 13:00:10,0 days 00:00:00,0,"22 days, 10:59:49",0 days,1 days 06:12:47
T677,2024-02-01,2024-02-29 23:59:59,6835.4638671875,122,7 days 15:42:27,0 days 00:00:00,0,"21 days, 8:17:32",0 days,1 days 09:15:02
T677,2024-03-01,2024-03-31 23:59:59,8711.09375,123,9 days 08:23:17,0 days 00:00:00,0,"21 days, 15:36:42",0 days,1 days 10:26:11
T677,2024-04-01,2024-04-30 23:59:59,7926.5146484375,120,8 days 16:40:07,0 days 00:00:00,0,"21 days, 7:19:52",0 days,1 days 16:54:51
T677,2024-05-01,2024-05-31 23:59:59,6665.580078125,123,7 days 08:11:16,0 days 00:00:00,0,"23 days, 15:48:43",0 days,1 days 17:15:01
T677,2024-06-01,2024-06-30 23:59:59,5377.74755859375,138,6 days 22:31:15,0 days 00:00:00,0,"23 days, 1:28:44",0 days,1 days 18:22:30
T677,2024-07-01,2024-07-31 23:59:59,41.213645935058594,87,0 days 02:30:47,0 days 00:00:00,0,"30 days, 21:29:12",0 days,0 days 01:24:47
T677,2024-08-01,2024-08-31 23:59:59,5133.24658203125,118,6 days 04:24:18,0 days 00:00:00,0,"24 days, 19:35:41",0 days,1 days 11:08:28
T677,2024-09-01,2024-09-30 23:59:59,4084.138671875,111,6 days 02:59:39,0 days 00:00:00,0,"23 days, 21:00:20",0 days,2 days 03:19:56
T677,2024-10-01,2024-10-31 23:59:59,5708.99462890625,112,8 days 12:57:13,0 days 00:00:00,0,"22 days, 11:02:46",0 days,3 days 15:18:32
T677,2024-11-01,2024-11-30 23:59:59,4745.3251953125,123,7 days 12:35:26,0 days 00:00:00,0,"22 days, 11:24:33",0 days,3 days 08:45:18
T677,2024-12-01,2024-12-31 23:59:59,4708.8212890625,125,7 days 00:57:00,0 days 01:07:59,3,"23 days, 21:54:59",0 days,3 days 01:26:09
T677,2025-01-01,2025-01-31 23:59:59,7511.7900390625,123,9 days 04:16:45,0 days 00:27:36,1,"21 days, 19:15:38",0 days,2 days 16:40:34
T677,2025-02-01,2025-02-28 23:59:59,6390.6787109375,114,7 days 18:40:55,0 days 01:04:41,3,"20 days, 4:14:23",0 days,2 days 21:38:26
T677,2025-03-01,2025-03-31 23:59:59,5802.6630859375,120,7 days 13:59:20,0 days 00:27:58,1,"23 days, 9:32:41",0 days,3 days 04:45:41
T677,2025-04-01,2025-04-30 23:59:59,4470.7490234375,118,6 days 04:32:52,0 days 00:05:18,1,"23 days, 19:21:49",0 days,2 days 01:20:16
T677,2025-05-01,2025-05-31 23:59:59,5179.9521484375,118,6 days 15:18:38,0 days 00:00:00,0,"24 days, 8:41:21",0 days,2 days 03:55:19
T677,2025-06-01,2025-06-30 23:59:59,6865.662109375,127,8 days 05:36:17,0 days 00:00:00,0,"21 days, 18:23:42",0 days,2 days 13:09:23
T677,2025-07-01,2025-07-31 23:59:59,5070.6708984375,120,5 days 12:20:03,0 days 00:09:58,1,"25 days, 11:29:58",0 days,1 days 04:59:15
T677,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T678,2024-01-01,2024-01-31 23:59:59,5283.5283203125,129,6 days 09:39:55,0 days 00:00:00,0,"24 days, 14:20:04",0 days,1 days 04:57:51
T678,2024-02-01,2024-02-29 23:59:59,6702.27294921875,135,7 days 04:37:33,0 days 00:00:00,0,"21 days, 19:22:26",0 days,1 days 14:02:28
T678,2024-03-01,2024-03-31 23:59:59,6860.3525390625,125,7 days 08:55:22,0 days 00:00:00,0,"23 days, 15:04:37",0 days,1 days 18:17:58
T678,2024-04-01,2024-04-30 23:59:59,6979.39599609375,135,8 days 01:03:42,0 days 00:10:12,2,"21 days, 22:46:05",0 days,1 days 17:36:23
T678,2024-05-01,2024-05-31 23:59:59,4968.61865234375,133,6 days 06:25:14,0 days 00:00:00,0,"24 days, 17:34:45",0 days,0 days 23:31:53
T678,2024-06-01,2024-06-30 23:59:59,4988.54638671875,138,6 days 11:35:58,0 days 00:00:00,0,"23 days, 12:24:01",0 days,0 days 10:55:04
T678,2024-07-01,2024-07-31 23:59:59,5296.78857421875,131,6 days 17:37:13,0 days 00:00:00,0,"24 days, 6:22:46",0 days,0 days 03:26:45
T678,2024-08-01,2024-08-31 23:59:59,3799.373291015625,120,4 days 20:09:14,0 days 00:00:00,0,"26 days, 3:50:45",0 days,0 days 00:47:24
T678,2024-09-01,2024-09-30 23:59:59,3908.6708984375,123,5 days 08:32:20,0 days 00:00:00,0,"24 days, 15:27:39",0 days,0 days 04:12:34
T678,2024-10-01,2024-10-31 23:59:59,4194.96923828125,127,6 days 13:50:31,0 days 00:05:42,1,"24 days, 10:03:46",0 days,1 days 00:45:04
T678,2024-11-01,2024-11-30 23:59:59,5018.9892578125,127,7 days 17:46:13,0 days 00:18:47,1,"22 days, 5:54:59",0 days,1 days 23:48:28
T678,2024-12-01,2024-12-31 23:59:59,3201.64013671875,135,4 days 12:56:11,0 days 00:43:37,2,"26 days, 10:20:11",0 days,1 days 09:33:02
T678,2025-01-01,2025-01-31 23:59:59,1765.4537353515625,127,2 days 11:33:46,0 days 00:00:00,0,"28 days, 12:26:13",0 days,0 days 13:00:46
T678,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T678,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T678,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T678,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T678,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T678,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T678,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T679,2024-01-01,2024-01-31 23:59:59,8931.6005859375,122,8 days 15:45:45,0 days 00:00:00,0,"22 days, 8:14:14",0 days,1 days 11:45:49
T679,2024-02-01,2024-02-29 23:59:59,8503.287109375,129,8 days 14:41:09,0 days 00:00:00,0,"20 days, 9:18:50",0 days,1 days 14:33:08
T679,2024-03-01,2024-03-31 23:59:59,8382.6787109375,125,8 days 01:41:13,0 days 00:00:00,0,"22 days, 22:18:46",0 days,1 days 13:52:22
T679,2024-04-01,2024-04-30 23:59:59,7840.587890625,123,8 days 10:56:09,0 days 00:00:00,0,"21 days, 13:03:50",0 days,2 days 00:44:20
T679,2024-05-01,2024-05-31 23:59:59,6467.021484375,140,8 days 11:28:28,0 days 00:00:00,0,"22 days, 12:31:31",0 days,3 days 19:23:08
T679,2024-06-01,2024-06-30 23:59:59,5857.32861328125,122,8 days 09:36:50,0 days 00:00:00,0,"21 days, 14:23:09",0 days,3 days 21:34:58
T679,2024-07-01,2024-07-31 23:59:59,1610.7523193359375,116,2 days 14:49:28,0 days 00:00:00,0,"28 days, 9:10:31",0 days,0 days 19:07:02
T679,2024-08-01,2024-08-31 23:59:59,5368.70703125,123,7 days 12:52:09,0 days 00:00:00,0,"23 days, 11:07:50",0 days,3 days 02:29:56
T679,2024-09-01,2024-09-30 23:59:59,6021.13037109375,129,7 days 23:24:46,0 days 00:00:00,0,"22 days, 0:35:13",0 days,1 days 20:50:34
T679,2024-10-01,2024-10-31 23:59:59,6097.90283203125,122,8 days 08:53:04,0 days 00:00:00,0,"22 days, 15:06:55",0 days,2 days 04:39:39
T679,2024-11-01,2024-11-30 23:59:59,8595.68359375,127,10 days 03:55:14,0 days 00:00:00,0,"19 days, 20:04:45",0 days,3 days 05:26:19
T679,2024-12-01,2024-12-31 23:59:59,6439.83740234375,125,7 days 23:26:33,0 days 00:00:00,0,"23 days, 0:33:26",0 days,2 days 00:32:17
T679,2025-01-01,2025-01-31 23:59:59,9396.541015625,129,9 days 21:24:58,0 days 00:00:00,0,"21 days, 2:35:01",0 days,2 days 09:48:16
T679,2025-02-01,2025-02-28 23:59:59,7550.546875,131,7 days 19:46:06,0 days 00:00:00,0,"20 days, 4:13:53",0 days,2 days 18:49:05
T679,2025-03-01,2025-03-31 23:59:59,10850.052734375,122,11 days 02:52:44,0 days 00:26:38,1,"19 days, 20:40:37",0 days,3 days 05:39:30
T679,2025-04-01,2025-04-30 23:59:59,11780.1513671875,129,11 days 10:39:14,0 days 00:00:00,0,"18 days, 13:20:45",0 days,3 days 09:11:03
T679,2025-05-01,2025-05-31 23:59:59,10294.5634765625,127,9 days 19:41:58,0 days 00:00:00,0,"21 days, 4:18:01",0 days,3 days 14:13:34
T679,2025-06-01,2025-06-30 23:59:59,8064.65380859375,120,9 days 00:11:18,0 days 00:00:00,0,"20 days, 23:48:41",0 days,2 days 11:52:20
T679,2025-07-01,2025-07-31 23:59:59,8305.5322265625,118,8 days 14:43:55,0 days 00:00:00,0,"22 days, 9:16:04",0 days,3 days 23:23:30
T679,2025-08-01,2025-08-31 23:59:59,9112.7275390625,125,9 days 16:49:12,0 days 00:04:15,1,"21 days, 7:06:32",0 days,3 days 04:44:37
T680,2024-01-01,2024-01-31 23:59:59,9222.0283203125,125,8 days 19:10:15,0 days 00:00:00,0,"22 days, 4:49:44",0 days,1 days 16:37:58
T680,2024-02-01,2024-02-29 23:59:59,6445.69384765625,127,7 days 08:18:53,0 days 00:00:00,0,"21 days, 15:41:06",0 days,1 days 18:01:19
T680,2024-03-01,2024-03-31 23:59:59,3055.9169921875,118,4 days 15:56:32,0 days 00:00:00,0,"26 days, 8:03:27",0 days,1 days 20:36:48
T680,2024-04-01,2024-04-30 23:59:59,6413.54541015625,135,7 days 03:59:06,0 days 00:00:00,0,"22 days, 20:00:53",0 days,2 days 11:36:15
T680,2024-05-01,2024-05-31 23:59:59,5343.0234375,118,6 days 13:01:16,0 days 00:04:40,1,"24 days, 10:54:03",0 days,2 days 08:13:39
T680,2024-06-01,2024-06-30 23:59:59,5078.99609375,118,5 days 21:52:46,0 days 00:00:00,0,"24 days, 2:07:13",0 days,2 days 01:09:12
T680,2024-07-01,2024-07-31 23:59:59,5437.09716796875,123,7 days 10:44:03,0 days 01:28:32,4,"23 days, 11:47:24",0 days,2 days 01:07:54
T680,2024-08-01,2024-08-31 23:59:59,2530.88671875,116,3 days 14:19:19,0 days 00:00:00,0,"27 days, 9:40:40",0 days,1 days 04:59:28
T680,2024-09-01,2024-09-30 23:59:59,0.2661363184452057,4,0 days 00:15:38,0 days 00:00:00,0,"29 days, 23:44:21",0 days,0 days 00:01:27
T680,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T680,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T680,2024-12-01,2024-12-31 23:59:59,2403.8486328125,131,3 days 07:25:48,0 days 00:00:00,0,"27 days, 16:34:11",0 days,0 days 22:36:10
T680,2025-01-01,2025-01-31 23:59:59,807.4201049804688,111,0 days 18:29:39,0 days 00:00:00,0,"30 days, 5:30:20",0 days,0 days 03:51:04
T680,2025-02-01,2025-02-28 23:59:59,7146.5419921875,129,6 days 17:39:01,0 days 00:00:00,0,"21 days, 6:20:58",0 days,1 days 21:35:11
T680,2025-03-01,2025-03-31 23:59:59,8008.07861328125,125,8 days 12:34:01,0 days 00:00:00,0,"22 days, 11:25:58",0 days,2 days 00:29:31
T680,2025-04-01,2025-04-30 23:59:59,8531.232421875,131,8 days 06:34:15,0 days 00:00:00,0,"21 days, 17:25:44",0 days,2 days 03:18:36
